country,indicator,date,year_week,value,source,url
Netherlands,Daily hospital occupancy,2023-05-21,2023-W20,158,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-05-28,2023-W21,111,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-06-04,2023-W22,102,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-06-11,2023-W23,81,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-06-18,2023-W24,65,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-06-25,2023-W25,55,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-07-02,2023-W26,35,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-07-09,2023-W27,35,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-07-16,2023-W28,43,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-07-23,2023-W29,30,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-07-30,2023-W30,41,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-08-06,2023-W31,45,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-08-13,2023-W32,57,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-08-20,2023-W33,76,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-08-27,2023-W34,79,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-09-03,2023-W35,107,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-09-10,2023-W36,124,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-09-17,2023-W37,201,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-09-24,2023-W38,199,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-10-01,2023-W39,213,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-10-08,2023-W40,247,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-10-15,2023-W41,287,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-10-22,2023-W42,291,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-10-29,2023-W43,381,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-11-05,2023-W44,470,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-11-12,2023-W45,496,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-11-19,2023-W46,499,TESSy RESPISEVERE,NA
Netherlands,Daily hospital occupancy,2023-11-26,2023-W47,507,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-03-01,2020-W09,9,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-03-08,2020-W10,17,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-03-15,2020-W11,69,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-03-22,2020-W12,302,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-03-29,2020-W13,825,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-04-05,2020-W14,1256,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-04-12,2020-W15,1399,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-04-19,2020-W16,1256,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-04-26,2020-W17,1023,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-05-03,2020-W18,783,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-05-10,2020-W19,593,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-05-17,2020-W20,411,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-05-24,2020-W21,264,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-05-31,2020-W22,184,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-06-07,2020-W23,119,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-06-14,2020-W24,81,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-06-21,2020-W25,68,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-06-28,2020-W26,43,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-07-05,2020-W27,24,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-07-12,2020-W28,23,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-07-19,2020-W29,18,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-07-26,2020-W30,16,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-08-02,2020-W31,19,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-08-09,2020-W32,28,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-08-16,2020-W33,34,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-08-23,2020-W34,41,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-08-30,2020-W35,36,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-09-06,2020-W36,33,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-09-13,2020-W37,33,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-09-20,2020-W38,57,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-09-27,2020-W39,107,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-10-04,2020-W40,152,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-10-11,2020-W41,218,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-10-18,2020-W42,315,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-10-25,2020-W43,453,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-11-01,2020-W44,552,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-11-08,2020-W45,603,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-11-15,2020-W46,598,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-11-22,2020-W47,557,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-11-29,2020-W48,521,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-12-06,2020-W49,472,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-12-13,2020-W50,475,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-12-20,2020-W51,540,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2020-12-27,2020-W52,603,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-01-03,2020-W53,698,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-01-10,2021-W01,642,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-01-17,2021-W02,618,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-01-24,2021-W03,595,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-01-31,2021-W04,562,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-02-07,2021-W05,503,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-02-14,2021-W06,446,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-02-21,2021-W07,431,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-02-28,2021-W08,441,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-03-07,2021-W09,457,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-03-14,2021-W10,484,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-03-21,2021-W11,507,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-03-28,2021-W12,567,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-04-04,2021-W13,631,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-04-11,2021-W14,711,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-04-18,2021-W15,725,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-04-25,2021-W16,755,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-05-02,2021-W17,741,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-05-09,2021-W18,725,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-05-16,2021-W19,646,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-05-23,2021-W20,536,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-05-30,2021-W21,442,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-06-06,2021-W22,299,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-06-13,2021-W23,180,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-06-20,2021-W24,115,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-06-27,2021-W25,68,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-07-04,2021-W26,43,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-07-11,2021-W27,40,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-07-18,2021-W28,35,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-07-25,2021-W29,73,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-08-01,2021-W30,140,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-08-08,2021-W31,177,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-08-15,2021-W32,184,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-08-22,2021-W33,184,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-08-29,2021-W34,194,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-09-05,2021-W35,177,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-09-12,2021-W36,180,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-09-19,2021-W37,162,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-09-26,2021-W38,149,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-10-03,2021-W39,114,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-10-10,2021-W40,101,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-10-17,2021-W41,114,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-10-24,2021-W42,141,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-10-31,2021-W43,188,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-11-07,2021-W44,249,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-11-14,2021-W45,314,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-11-21,2021-W46,381,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-11-28,2021-W47,475,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-12-05,2021-W48,543,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-12-12,2021-W49,573,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-12-19,2021-W50,557,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2021-12-26,2021-W51,492,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-01-02,2021-W52,414,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-01-09,2022-W01,351,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-01-16,2022-W02,285,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-01-23,2022-W03,215,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-01-30,2022-W04,152,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-02-06,2022-W05,142,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-02-13,2022-W06,134,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-02-20,2022-W07,121,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-02-27,2022-W08,118,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-03-06,2022-W09,117,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-03-13,2022-W10,123,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-03-20,2022-W11,109,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-03-27,2022-W12,112,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-04-03,2022-W13,90,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-04-10,2022-W14,73,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-04-17,2022-W15,66,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-04-24,2022-W16,56,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-05-01,2022-W17,47,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-05-08,2022-W18,36,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-05-15,2022-W19,30,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-05-22,2022-W20,18,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-05-29,2022-W21,17,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-06-05,2022-W22,14,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-06-12,2022-W23,14,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-06-19,2022-W24,20,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-06-26,2022-W25,19,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-07-03,2022-W26,31,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-07-10,2022-W27,28,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-07-17,2022-W28,39,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-07-24,2022-W29,38,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-07-31,2022-W30,37,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-08-07,2022-W31,34,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-08-14,2022-W32,31,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-08-21,2022-W33,28,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-08-28,2022-W34,21,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-09-04,2022-W35,17,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-09-11,2022-W36,18,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-09-18,2022-W37,18,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-09-25,2022-W38,15,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-10-02,2022-W39,23,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-10-09,2022-W40,28,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-10-16,2022-W41,32,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-10-23,2022-W42,42,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-10-30,2022-W43,41,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-11-06,2022-W44,33,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-11-13,2022-W45,30,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-11-20,2022-W46,22,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-11-27,2022-W47,22,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-12-04,2022-W48,24,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-12-11,2022-W49,21,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-12-18,2022-W50,19,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2022-12-25,2022-W51,33,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-01-01,2022-W52,42,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-01-08,2023-W01,44,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-01-15,2023-W02,36,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-01-22,2023-W03,29,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-01-29,2023-W04,20,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-02-05,2023-W05,17,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-02-12,2023-W06,17,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-02-19,2023-W07,18,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-02-26,2023-W08,22,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-03-05,2023-W09,37,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-03-12,2023-W10,45,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-03-19,2023-W11,47,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-03-26,2023-W12,43,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-04-02,2023-W13,36,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-04-09,2023-W14,32,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-04-16,2023-W15,26,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-04-23,2023-W16,21,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-04-30,2023-W17,20,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-05-07,2023-W18,21,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-05-14,2023-W19,19,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-05-21,2023-W20,17,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-05-28,2023-W21,9,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-06-04,2023-W22,9,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-06-11,2023-W23,7,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-06-18,2023-W24,5,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-06-25,2023-W25,6,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-07-02,2023-W26,8,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-07-09,2023-W27,2,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-07-16,2023-W28,3,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-07-23,2023-W29,4,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-07-30,2023-W30,3,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-08-06,2023-W31,3,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-08-13,2023-W32,1,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-08-20,2023-W33,1,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-08-27,2023-W34,3,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-09-03,2023-W35,6,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-09-10,2023-W36,6,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-09-17,2023-W37,14,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-09-24,2023-W38,15,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-10-01,2023-W39,10,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-10-08,2023-W40,14,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-10-15,2023-W41,10,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-10-22,2023-W42,16,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-10-29,2023-W43,16,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-11-05,2023-W44,29,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-11-12,2023-W45,30,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-11-19,2023-W46,26,TESSy RESPISEVERE,NA
Netherlands,Daily ICU occupancy,2023-11-26,2023-W47,20,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-03-01,2020-W09,0.176229765412032,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-03-08,2020-W10,0.6139617633709502,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-03-15,2020-W11,2.84810040230413,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-03-22,2020-W12,10.642003898429804,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-03-29,2020-W13,18.67467030253307,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-04-05,2020-W14,13.109220614198252,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-04-12,2020-W15,7.458498458728581,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-04-19,2020-W16,4.286362681312005,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-04-26,2020-W17,2.4160532354875355,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-05-03,2020-W18,1.438262279007874,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-05-10,2020-W19,0.9607364630526907,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-05-17,2020-W20,0.5173196339514489,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-05-24,2020-W21,0.3354050373970932,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-05-31,2020-W22,0.31835054397012236,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-06-07,2020-W23,0.18759942769667923,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-06-14,2020-W24,0.13643594741576673,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-06-21,2020-W25,0.0852724671348542,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-06-28,2020-W26,0.07958763599253059,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-07-05,2020-W27,0.028424155711618066,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-07-12,2020-W28,0.05116348028091252,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-07-19,2020-W29,0.0852724671348542,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-07-26,2020-W30,0.14780560970041395,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-08-02,2020-W31,0.250132570262239,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-08-09,2020-W32,0.3354050373970932,TESSy RESPISEVERE,NA
Netherlands,Weekly new hospital admissions per 100k,2020-08-16,2020-W33,0.426362335674271,TESSy RESPISEVERE,NA
