country,country_code,year_week,level,region,region_name,new_cases,tests_done,population,testing_rate,positivity_rate,testing_data_source
Norway,NO,2021-W34,national,NO,Norway,8714,329876,5425270,6080.3609774260085,2.641598661315161,TESSy COVID-19
Norway,NO,2021-W35,national,NO,Norway,10107,355278,5425270,6548.57730582994,2.8448144833060307,TESSy COVID-19
Norway,NO,2021-W36,national,NO,Norway,8556,295834,5425270,5452.8899022537125,2.892162496535219,TESSy COVID-19
Norway,NO,2021-W37,national,NO,Norway,5731,228502,5425270,4211.808813201924,2.5080743275770017,TESSy COVID-19
Norway,NO,2021-W38,national,NO,Norway,4615,176229,5425270,3248.299162990966,2.618751737795709,TESSy COVID-19
Norway,NO,2021-W39,national,NO,Norway,3484,116725,5425270,2151.5058236732916,2.984793317626901,TESSy COVID-19
Norway,NO,2021-W40,national,NO,Norway,3011,97084,5425270,1789.4777587106264,3.1014379300399653,TESSy COVID-19
Norway,NO,2021-W41,national,NO,Norway,2833,76064,5425270,1402.031603957038,3.724495161968868,TESSy COVID-19
Norway,NO,2021-W42,national,NO,Norway,4403,84263,5425270,1553.1577230257665,5.22530648089909,TESSy COVID-19
Norway,NO,2021-W43,national,NO,Norway,7007,106996,5425270,1972.1783431976658,6.548842947399903,TESSy COVID-19
Norway,NO,2021-W44,national,NO,Norway,9840,127860,5425270,2356.7490650234918,7.695917409666823,TESSy COVID-19
Norway,NO,2021-W45,national,NO,Norway,11822,144861,5425270,2670.115957362491,8.160926681439449,TESSy COVID-19
Norway,NO,2021-W46,national,NO,Norway,14721,150061,5425270,2765.963721621228,9.810010595691086,TESSy COVID-19
Norway,NO,2021-W47,national,NO,Norway,18464,160652,5425270,2961.179812248976,11.493165351193884,TESSy COVID-19
Norway,NO,2021-W48,national,NO,Norway,26604,240235,5425270,4428.074547441878,11.074156555039856,TESSy COVID-19
Norway,NO,2021-W49,national,NO,Norway,34164,342184,5425270,6307.225262521497,9.984102120496575,TESSy COVID-19
Norway,NO,2021-W50,national,NO,Norway,31138,371935,5425270,6855.6034999179765,8.371892938282226,TESSy COVID-19
Norway,NO,2021-W51,national,NO,Norway,22835,266004,5425270,4903.055516130994,8.584457376580803,TESSy COVID-19
Norway,NO,2021-W52,national,NO,Norway,26694,244665,5425270,4509.72946968538,10.910428545153577,TESSy COVID-19
Norway,NO,2022-W01,national,NO,Norway,46620,298912,5425270,5509.624405789942,15.59656353709453,TESSy COVID-19
Norway,NO,2022-W02,national,NO,Norway,73118,308170,5425270,5680.27029069521,23.726514586105072,TESSy COVID-19
Norway,NO,2022-W03,national,NO,Norway,119578,372741,5425270,6870.4599033780805,32.08072092954625,TESSy COVID-19
Norway,NO,2022-W04,national,NO,Norway,135481,346679,5425270,6390.078281818232,39.07966735798823,TESSy COVID-19
Norway,NO,2022-W05,national,NO,Norway,128726,252921,5425270,4661.906227708483,50.895734241126675,TESSy COVID-19
Norway,NO,2022-W06,national,NO,Norway,138517,226291,5425270,4171.0550811296025,61.21189088386193,TESSy COVID-19
Norway,NO,2022-W07,national,NO,Norway,100896,159994,5425270,2949.051383617774,63.062364838681454,TESSy COVID-19
Norway,NO,2022-W08,national,NO,Norway,100980,152127,5425270,2804.0447756517187,66.37874933443767,TESSy COVID-19
Norway,NO,2022-W09,national,NO,Norway,65426,103699,5425270,1911.4071742051547,63.09221882563959,TESSy COVID-19
Norway,NO,2022-W10,national,NO,Norway,42066,72863,5425270,1343.0299321508423,57.733005777966866,TESSy COVID-19
Norway,NO,2022-W11,national,NO,Norway,26685,55046,5425270,1014.6223137281647,48.47763688551393,TESSy COVID-19
Norway,NO,2022-W12,national,NO,Norway,17535,43287,5425270,797.8773406669161,40.50869776145263,TESSy COVID-19
Norway,NO,2022-W13,national,NO,Norway,10515,35669,5425270,657.4603660278659,29.479379853654432,TESSy COVID-19
Norway,NO,2022-W14,national,NO,Norway,6895,33666,5425270,620.5405445258946,20.480603576308443,TESSy COVID-19
Norway,NO,2022-W15,national,NO,Norway,3645,17919,5425270,330.28770918313745,20.34153691612255,TESSy COVID-19
Norway,NO,2022-W16,national,NO,Norway,3777,19604,5425270,361.3460712554398,19.266476229340952,TESSy COVID-19
Norway,NO,2022-W17,national,NO,Norway,2258,16444,5425270,303.1001222058994,13.73145220141085,TESSy COVID-19
Norway,NO,2022-W18,national,NO,Norway,1881,14312,5425270,263.8025388598171,13.142817216321967,TESSy COVID-19
Norway,NO,2022-W19,national,NO,Norway,1775,13801,5425270,254.38365279516043,12.861386856024925,TESSy COVID-19
Norway,NO,2022-W20,national,NO,Norway,1556,13372,5425270,246.4762122438146,11.63625486090338,TESSy COVID-19
Norway,NO,2022-W21,national,NO,Norway,1587,13170,5425270,242.75289524760979,12.0501138952164,TESSy COVID-19
Norway,NO,2022-W22,national,NO,Norway,1869,13810,5425270,254.54954315637747,13.533671252715424,TESSy COVID-19
Norway,NO,2022-W23,national,NO,Norway,2113,13900,5425270,256.2084467685479,15.201438848920864,TESSy COVID-19
Norway,NO,2022-W24,national,NO,Norway,3068,15022,5425270,276.8894451336063,20.4233790440687,TESSy COVID-19
Norway,NO,2022-W25,national,NO,Norway,4605,17575,5425270,323.9470109321748,26.20199146514936,TESSy COVID-19
Norway,NO,2022-W26,national,NO,Norway,3838,15746,5425270,290.23440308039966,24.374444303315126,TESSy COVID-19
Norway,NO,2022-W27,national,NO,Norway,2353,11864,5425270,218.68036060878077,19.833108563722185,TESSy COVID-19
Norway,NO,2022-W28,national,NO,Norway,1987,10508,5425270,193.68621285207925,18.909402360106586,TESSy COVID-19
Norway,NO,2022-W29,national,NO,Norway,1600,9120,5425270,168.10223269993935,17.54385964912281,TESSy COVID-19
Norway,NO,2022-W30,national,NO,Norway,1341,7803,5425270,143.82694317517837,17.185697808535178,TESSy COVID-19
Norway,NO,2022-W31,national,NO,Norway,1142,6965,5425270,128.38070731963572,16.39626704953338,TESSy COVID-19
Norway,NO,2022-W32,national,NO,Norway,1107,6621,5425270,122.04000906867309,16.719528772088808,TESSy COVID-19
Norway,NO,2022-W33,national,NO,Norway,851,6386,5425270,117.70842741467244,13.326025681177576,TESSy COVID-19
Norway,NO,2022-W34,national,NO,Norway,742,6412,5425270,118.18766623596613,11.572052401746724,TESSy COVID-19
Norway,NO,2022-W35,national,NO,Norway,647,6701,5425270,123.51459005726903,9.655275332039993,TESSy COVID-19
Norway,NO,2022-W36,national,NO,Norway,546,6524,5425270,120.25207962000047,8.369098712446352,TESSy COVID-19
Norway,NO,2022-W37,national,NO,Norway,522,6509,5425270,119.97559568463873,8.019665079121216,TESSy COVID-19
Norway,NO,2022-W38,national,NO,Norway,448,6764,5425270,124.67582258578835,6.623299822590183,TESSy COVID-19
Norway,NO,2022-W39,national,NO,Norway,492,6638,5425270,122.35335752874973,7.411871045495631,TESSy COVID-19
Norway,NO,2022-W40,national,NO,Norway,514,6648,5425270,122.53768015232421,7.731648616125151,TESSy COVID-19
Norway,NO,2022-W41,national,NO,Norway,500,6215,5425270,114.55651055154858,8.045052292839904,TESSy COVID-19
Norway,NO,2022-W42,national,NO,Norway,567,6204,5425270,114.35375566561665,9.13926499032882,TESSy COVID-19
Norway,NO,2022-W43,national,NO,Norway,783,6834,5425270,125.96608095080983,11.457418788410887,TESSy COVID-19
Norway,NO,2022-W44,national,NO,Norway,889,7223,5425270,133.13623100785767,12.307905302505883,TESSy COVID-19
Norway,NO,2022-W45,national,NO,Norway,911,7600,5425270,140.08519391661613,11.986842105263158,TESSy COVID-19
Norway,NO,2022-W46,national,NO,Norway,924,7519,5425270,138.5921806656627,12.288868200558586,TESSy COVID-19
Norway,NO,2022-W47,national,NO,Norway,1032,8201,5425270,151.16298359344327,12.583831240092671,TESSy COVID-19
Norway,NO,2022-W48,national,NO,Norway,1085,8442,5425270,155.60515882158862,12.85240464344942,TESSy COVID-19
Norway,NO,2022-W49,national,NO,Norway,1320,9783,5425270,180.32282264292837,13.49279362158847,TESSy COVID-19
Norway,NO,2022-W50,national,NO,Norway,1523,11476,5425270,211.52864281409035,13.271174625304985,TESSy COVID-19
Norway,NO,2022-W51,national,NO,Norway,1508,12255,5425270,225.8873751905435,12.305181558547531,TESSy COVID-19
Norway,NO,2022-W52,national,NO,Norway,1244,10989,5425270,202.55213104601245,11.32041132041132,TESSy COVID-19
Norway,NO,2023-W01,national,NO,Norway,1039,13558,5425270,249.9046130423002,7.663372178787432,TESSy COVID-19
Norway,NO,2023-W02,national,NO,Norway,633,10892,5425270,200.76420159733985,5.811604847594565,TESSy COVID-19
Norway,NO,2023-W03,national,NO,Norway,409,8831,5425270,162.77530887863645,4.631412071113124,TESSy COVID-19
Norway,NO,2023-W04,national,NO,Norway,346,8690,5425270,160.17635988623607,3.9815880322209436,TESSy COVID-19
Norway,NO,2023-W05,national,NO,Norway,293,8415,5425270,155.10748773793748,3.4818775995246583,TESSy COVID-19
Norway,NO,2023-W06,national,NO,Norway,293,8154,5425270,150.29666726264315,3.5933284277655138,TESSy COVID-19
Norway,NO,2023-W07,national,NO,Norway,291,8024,5425270,147.9004731561747,3.6266201395812563,TESSy COVID-19
Norway,NO,2023-W08,national,NO,Norway,284,7327,5425270,135.0531862930324,3.8760747918657024,TESSy COVID-19
Norway,NO,2023-W09,national,NO,Norway,365,6939,5425270,127.90146849834201,5.260123937166739,TESSy COVID-19
Norway,NO,2023-W10,national,NO,Norway,348,7251,5425270,133.65233435386625,4.799338022341746,TESSy COVID-19
Norway,NO,2023-W11,national,NO,Norway,448,7134,5425270,131.49575965804468,6.279786935800392,TESSy COVID-19
Norway,NO,2023-W12,national,NO,Norway,533,7200,5425270,132.71228897363633,7.402777777777778,TESSy COVID-19
Norway,NO,2023-W13,national,NO,Norway,667,7360,5425270,135.66145095082825,9.0625,TESSy COVID-19
Norway,NO,2023-W14,national,NO,Norway,494,4628,5425270,85.30451019027625,10.674157303370787,TESSy COVID-19
Norway,NO,2023-W15,national,NO,Norway,546,6322,5425270,116.52876262379569,8.636507434356217,TESSy COVID-19
Norway,NO,2023-W16,national,NO,Norway,503,5867,5425270,108.14208325115617,8.573376512698141,TESSy COVID-19
Norway,NO,2023-W17,national,NO,Norway,400,5375,5425270,99.07341017129102,7.441860465116279,TESSy COVID-19
Norway,NO,2023-W18,national,NO,Norway,385,4995,5425270,92.0691504754602,7.707707707707708,TESSy COVID-19
Norway,NO,2023-W19,national,NO,Norway,340,5543,5425270,102.17003024734252,6.1338625293162545,TESSy COVID-19
Norway,NO,2023-W20,national,NO,Norway,246,4200,5425270,77.41550190128787,5.857142857142857,TESSy COVID-19
Norway,NO,2023-W21,national,NO,Norway,237,5375,5425270,99.07341017129102,4.409302325581395,TESSy COVID-19
Norway,NO,2023-W22,national,NO,Norway,190,4315,5425270,79.53521207239456,4.40324449594438,TESSy COVID-19
Norway,NO,2023-W23,national,NO,Norway,254,4540,5425270,83.68247110282068,5.594713656387666,TESSy COVID-19
Norway,NO,2023-W24,national,NO,Norway,198,4239,5425270,78.1343601332284,4.670912951167728,TESSy COVID-19
Norway,NO,2023-W25,national,NO,Norway,148,3953,5425270,72.86273309899784,3.743991904882368,TESSy COVID-19
Norway,NO,2023-W26,national,NO,Norway,123,3687,5425270,67.95975131191628,3.336045565500407,TESSy COVID-19
Norway,NO,2023-W27,national,NO,Norway,99,3419,5425270,63.01990500011981,2.895583503948523,TESSy COVID-19
Norway,NO,2023-W28,national,NO,Norway,92,3129,5425270,57.67454891645946,2.940236497283477,TESSy COVID-19
Norway,NO,2023-W29,national,NO,Norway,129,3169,5425270,58.41183941075744,4.070684758598927,TESSy COVID-19
Norway,NO,2023-W30,national,NO,Norway,168,3212,5425270,59.20442669212777,5.23038605230386,TESSy COVID-19
Norway,NO,2023-W31,national,NO,Norway,205,3334,5425270,61.4531626997366,6.14877024595081,TESSy COVID-19
Norway,NO,2023-W32,national,NO,Norway,261,3509,5425270,64.67880861229027,7.43801652892562,TESSy COVID-19
Norway,NO,2023-W33,national,NO,Norway,316,3960,5425270,72.99175893549999,7.97979797979798,TESSy COVID-19
Norway,NO,2023-W34,national,NO,Norway,497,4632,5425270,85.37823923970605,10.729706390328152,TESSy COVID-19
Norway,NO,2023-W35,national,NO,Norway,494,5034,5425270,92.78800870740073,9.813269765593962,TESSy COVID-19
Norway,NO,2023-W36,national,NO,Norway,513,5438,5425270,100.23464269981034,9.433615299742552,TESSy COVID-19
Norway,NO,2023-W37,national,NO,Norway,446,5325,5425270,98.15179705341853,8.375586854460094,TESSy COVID-19
Norway,NO,2023-W38,national,NO,Norway,469,5638,5425270,103.92109517130022,8.3185526782547,TESSy COVID-19
Norway,NO,2023-W39,national,NO,Norway,455,5630,5425270,103.77363707244064,8.081705150976909,TESSy COVID-19
Norway,NO,2023-W40,national,NO,Norway,501,5442,5425270,100.30837174924012,9.206174200661522,TESSy COVID-19
Norway,NO,2023-W41,national,NO,Norway,546,5913,5425270,108.98996731959885,9.233891425672248,TESSy COVID-19
Norway,NO,2023-W42,national,NO,Norway,581,6284,5425270,115.8283366542126,9.245703373647359,TESSy COVID-19
Norway,NO,2023-W43,national,NO,Norway,838,6891,5425270,127.01671990518444,12.160789435495573,TESSy COVID-19
Norway,NO,2023-W44,national,NO,Norway,1176,8221,5425270,151.53162884059228,14.304829096217006,TESSy COVID-19
Norway,NO,2023-W45,national,NO,Norway,1421,8552,5425270,157.63270768090806,16.61599625818522,TESSy COVID-19
Norway,NO,2023-W46,national,NO,Norway,1605,8910,5425270,164.23145760487498,18.013468013468014,TESSy COVID-19
Norway,NO,2023-W47,national,NO,Norway,1787,9261,5425270,170.70118169233973,19.295972357196845,TESSy COVID-19
Poland,PL,2020-W01,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W02,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W03,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W04,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W05,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W06,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W07,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W08,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W09,national,PL,Poland,NA,NA,37654247,NA,NA,NA
Poland,PL,2020-W10,national,PL,Poland,11,603,37654247,1.6014129827108214,1.824212271973466,TESSy COVID-19
Poland,PL,2020-W11,national,PL,Poland,114,5835,37654247,15.496259957077351,1.9537275064267352,TESSy COVID-19
Poland,PL,2020-W12,national,PL,Poland,509,13328,37654247,35.39574168087865,3.819027611044418,TESSy COVID-19
Poland,PL,2020-W13,national,PL,Poland,1228,26137,37654247,69.41315278459824,4.69832038872097,TESSy COVID-19
Poland,PL,2020-W14,national,PL,Poland,2240,39315,37654247,104.41053302699162,5.697570901691466,TESSy COVID-19
Poland,PL,2020-W15,national,PL,Poland,2572,58636,37654247,155.7221420468188,4.386383791527389,TESSy COVID-19
Poland,PL,2020-W16,national,PL,Poland,2550,68619,37654247,182.2344236494757,3.7161719057403926,TESSy COVID-19
Poland,PL,2020-W17,national,PL,Poland,2330,85170,37654247,226.1896247719414,2.7357050604673008,TESSy COVID-19
Poland,PL,2020-W18,national,PL,Poland,2139,84208,37654247,223.63480007978913,2.5401387041611247,TESSy COVID-19
Poland,PL,2020-W19,national,PL,Poland,2303,106419,37654247,282.621506147766,2.1640872400605153,TESSy COVID-19
Poland,PL,2020-W20,national,PL,Poland,2533,137144,37654247,364.2192074641673,1.8469637753018724,TESSy COVID-19
Poland,PL,2020-W21,national,PL,Poland,2759,145463,37654247,386.3123328425609,1.8967022541814758,TESSy COVID-19
Poland,PL,2020-W22,national,PL,Poland,2496,137303,37654247,364.64147058896174,1.8178772495866806,TESSy COVID-19
Poland,PL,2020-W23,national,PL,Poland,2777,129522,37654247,343.9771349032687,2.144037306403545,TESSy COVID-19
Poland,PL,2020-W24,national,PL,Poland,2831,120030,37654247,318.76882307592024,2.358577022411064,TESSy COVID-19
Poland,PL,2020-W25,national,PL,Poland,2539,140738,37654247,373.7639475302746,1.8040614475123988,TESSy COVID-19
Poland,PL,2020-W26,national,PL,Poland,1976,131241,37654247,348.54235698830996,1.5056270525216968,TESSy COVID-19
Poland,PL,2020-W27,national,PL,Poland,2043,130905,37654247,347.65002736610296,1.5606737710553455,TESSy COVID-19
Poland,PL,2020-W28,national,PL,Poland,1941,124140,37654247,329.68392649041687,1.5635572740454327,TESSy COVID-19
Poland,PL,2020-W29,national,PL,Poland,2213,124200,37654247,329.843271065811,1.7818035426731078,TESSy COVID-19
Poland,PL,2020-W30,national,PL,Poland,2961,124664,37654247,331.0755357821921,2.3751844959250463,TESSy COVID-19
Poland,PL,2020-W31,national,PL,Poland,3829,141420,37654247,375.575164203921,2.7075378305755904,TESSy COVID-19
Poland,PL,2020-W32,national,PL,Poland,4897,152995,37654247,406.31538854036836,3.2007581947122454,TESSy COVID-19
Poland,PL,2020-W33,national,PL,Poland,4893,153238,37654247,406.9607340707145,3.193072214463775,TESSy COVID-19
Poland,PL,2020-W34,national,PL,Poland,5078,168947,37654247,448.67979965181615,3.0056763363658425,TESSy COVID-19
Poland,PL,2020-W35,national,PL,Poland,5108,163828,37654247,435.0850516277752,3.1179041433698758,TESSy COVID-19
Poland,PL,2020-W36,national,PL,Poland,3954,147696,37654247,392.2426067901451,2.6771205719857005,TESSy COVID-19
Poland,PL,2020-W37,national,PL,Poland,3328,128316,37654247,340.774308937847,2.593597057264877,TESSy COVID-19
Poland,PL,2020-W38,national,PL,Poland,5088,133935,37654247,355.6969284235056,3.798857654832568,TESSy COVID-19
Poland,PL,2020-W39,national,PL,Poland,8090,146981,37654247,390.3437506000319,5.504112776481314,TESSy COVID-19
Poland,PL,2020-W40,national,PL,Poland,12744,182437,37654247,484.5057716862589,6.985425105652911,TESSy COVID-19
Poland,PL,2020-W41,national,PL,Poland,25742,234359,37654247,622.3972557464766,10.98400317461672,TESSy COVID-19
Poland,PL,2020-W42,national,PL,Poland,49950,306145,37654247,813.0424172338381,16.31579806954221,TESSy COVID-19
Poland,PL,2020-W43,national,PL,Poland,77922,366095,37654247,972.2542054817881,21.284639232985974,TESSy COVID-19
Poland,PL,2020-W44,national,PL,Poland,126214,460691,37654247,1223.4768630481444,27.396671521692415,TESSy COVID-19
Poland,PL,2020-W45,national,PL,Poland,166613,447550,37654247,1188.5777452939108,37.227795777008154,TESSy COVID-19
Poland,PL,2020-W46,national,PL,Poland,166547,385141,37654247,1022.8354851977255,43.243123946814286,TESSy COVID-19
Poland,PL,2020-W47,national,PL,Poland,148359,383140,37654247,1017.5213436083319,38.72187712063476,TESSy COVID-19
Poland,PL,2020-W48,national,PL,Poland,100911,344010,37654247,913.6021230221388,29.333740298247143,TESSy COVID-19
Poland,PL,2020-W49,national,PL,Poland,77033,343256,37654247,911.5996928580195,22.44185098002657,TESSy COVID-19
Poland,PL,2020-W50,national,PL,Poland,72664,327081,37654247,868.6430510746902,22.215903705809875,TESSy COVID-19
Poland,PL,2020-W51,national,PL,Poland,66790,309243,37654247,821.2699088100209,21.59790197352891,TESSy COVID-19
Poland,PL,2020-W52,national,PL,Poland,53668,240540,37654247,638.8124027549934,22.311465868462626,TESSy COVID-19
Poland,PL,2020-W53,national,PL,Poland,62386,281985,37654247,748.8796682084759,22.123871837154457,TESSy COVID-19
Poland,PL,2021-W01,national,PL,Poland,67219,335397,37654247,890.728209224314,20.041622316240158,TESSy COVID-19
Poland,PL,2021-W02,national,PL,Poland,48578,426357,37654247,1132.2945855217872,11.393738111488728,TESSy COVID-19
Poland,PL,2021-W03,national,PL,Poland,38948,284371,37654247,755.2162708233151,13.696192649742766,TESSy COVID-19
Poland,PL,2021-W04,national,PL,Poland,37763,234632,37654247,623.1222735645198,16.094565106208872,TESSy COVID-19
